CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST2949,3,5,2025-06-13
CUST2950,2,4,2025-07-22
CUST2951,5,1,2025-07-02
CUST2952,5,0,2025-05-04
CUST2953,4,0,2025-09-23
CUST2954,2,6,2025-09-16
CUST2955,3,1,2025-07-17
CUST2956,1,9,2025-10-20
CUST2957,5,6,2025-06-24
CUST2958,5,5,2025-06-02
CUST2959,1,4,2025-03-14
CUST2960,4,8,2025-03-31
CUST2961,3,7,2025-01-08
CUST2962,4,4,2025-09-28
CUST2963,5,3,2025-01-28
CUST2964,2,2,2025-08-23
CUST2965,4,0,2025-08-23
CUST2966,4,4,2025-05-18
CUST2967,5,8,2025-09-09
CUST2968,3,6,2025-06-24
CUST2969,5,0,2025-07-30
CUST2970,2,8,2025-08-08
CUST2971,3,0,2025-05-03
CUST2972,3,2,2025-01-15
CUST2973,1,9,2025-01-01
CUST2974,2,2,2025-07-18
CUST2975,1,3,2025-04-01
CUST2976,3,2,2025-04-10
CUST2977,2,8,2025-08-21
CUST2978,3,8,2025-02-21
CUST2979,1,5,2025-08-19
CUST2980,5,0,2025-04-17
CUST2981,5,3,2025-08-21
CUST2982,2,2,2025-06-29
CUST2983,3,1,2025-02-10
CUST2984,2,8,2025-07-25
CUST2985,5,1,2025-02-05
CUST2986,2,2,2025-10-10
CUST2987,1,9,2025-07-30
CUST2988,4,4,2025-01-24
CUST2989,4,0,2025-05-21
CUST2990,4,9,2025-01-02
CUST2991,5,9,2025-05-29
CUST2992,1,4,2025-09-19
CUST2993,3,2,2025-08-13
CUST2994,2,2,2025-05-06
CUST2995,5,1,2025-04-09
CUST2996,1,7,2025-05-03
CUST2997,2,9,2025-07-31
CUST2998,5,1,2025-07-18
CUST2999,2,0,2025-07-17
CUST3000,5,8,2025-05-14
CUST3001,3,6,2025-03-08
CUST3002,4,4,2025-08-18
CUST3003,1,8,2025-02-26
CUST3004,1,5,2025-08-11
CUST3005,3,5,2025-09-18
CUST3006,5,5,2025-08-03
CUST3007,1,8,2025-05-12
CUST3008,5,4,2025-06-29
CUST3009,2,6,2025-05-17
CUST3010,5,7,2025-05-20
CUST3011,1,2,2025-05-11
CUST3012,3,2,2025-03-03
CUST3013,4,5,2025-07-30
CUST3014,2,8,2025-07-07
CUST3015,3,0,2025-05-08
CUST3016,5,7,2025-01-31
CUST3017,2,8,2025-06-05
CUST3018,1,3,2025-03-23
CUST3019,1,8,2025-04-25
CUST3020,4,9,2025-02-13
CUST3021,1,5,2025-06-18
CUST3022,5,8,2025-04-02
CUST3023,5,5,2025-09-10
CUST3024,2,6,2025-05-12
CUST3025,1,1,2025-06-05
CUST3026,3,9,2025-03-19
CUST3027,3,8,2025-09-13
CUST3028,2,6,2025-04-12
CUST3029,2,6,2025-06-25
CUST3030,1,3,2025-04-11
CUST3031,1,4,2025-10-08
CUST3032,4,2,2025-04-03
CUST3033,1,2,2025-01-30
CUST3034,3,5,2025-06-23
CUST3035,5,9,2025-01-24
CUST3036,3,8,2025-03-20
CUST3037,1,7,2025-09-28
CUST3038,1,8,2025-08-24
CUST3039,1,5,2025-02-16
CUST3040,2,2,2025-07-24
CUST3041,4,6,2025-03-27
CUST3042,3,1,2025-01-17
CUST3043,5,2,2025-02-12
CUST3044,3,2,2025-07-31
CUST3045,5,6,2025-09-12
CUST3046,5,9,2025-10-15
CUST3047,5,2,2025-05-08
CUST3048,4,8,2025-09-15
CUST3049,5,7,2025-05-21
CUST3050,5,4,2025-08-23
CUST3051,1,2,2025-10-18
CUST3052,4,2,2025-08-05
CUST3053,1,7,2025-01-17
CUST3054,3,7,2025-03-03
CUST3055,3,5,2025-10-16
CUST3056,5,4,2025-04-07
CUST3057,2,8,2025-06-09
CUST3058,3,3,2025-07-23
CUST3059,4,8,2025-05-25
CUST3060,4,5,2025-01-31
CUST3061,3,3,2025-09-13
CUST3062,3,5,2025-02-12
CUST3063,3,1,2025-03-06
CUST3064,2,5,2025-08-31
CUST3065,2,6,2025-04-04
CUST3066,1,4,2025-10-13
CUST3067,3,0,2025-10-06
CUST3068,5,0,2025-02-03
CUST3069,3,6,2025-02-27
CUST3070,3,6,2025-02-22
CUST3071,5,5,2025-03-12
CUST3072,4,2,2025-01-28
CUST3073,4,8,2025-07-09
CUST3074,2,8,2025-06-17
CUST3075,5,8,2025-01-06
CUST3076,2,0,2025-08-05
CUST3077,4,3,2025-06-30
CUST3078,4,7,2025-02-12
CUST3079,3,2,2025-05-02
CUST3080,5,9,2025-06-30
CUST3081,4,3,2025-07-26
CUST3082,3,6,2025-03-17
CUST3083,2,8,2025-03-01
CUST3084,1,8,2025-08-10
CUST3085,4,9,2025-03-19
CUST3086,3,8,2025-03-06
CUST3087,3,8,2025-02-21
CUST3088,1,2,2025-01-09
CUST3089,3,0,2025-01-01
CUST3090,2,7,2025-04-25
CUST3091,2,3,2025-05-26
CUST3092,5,2,2025-09-28
CUST3093,5,2,2025-01-09
CUST3094,5,2,2025-01-09
CUST3095,4,1,2025-05-15
CUST3096,4,9,2025-10-10
CUST3097,5,5,2025-06-07
CUST3098,5,5,2025-07-09
CUST3099,1,7,2025-07-25
CUST3100,3,1,2025-07-31
CUST3101,2,5,2025-04-21
CUST3102,2,4,2025-05-27
CUST3103,2,6,2025-08-16
CUST3104,1,2,2025-09-11
CUST3105,3,5,2025-09-25
CUST3106,4,2,2025-08-18
CUST3107,5,9,2025-08-30
CUST3108,3,9,2025-09-17
CUST3109,5,4,2025-10-28
CUST3110,3,5,2025-06-21
CUST3111,4,3,2025-06-19
CUST3112,4,2,2025-03-14
CUST3113,4,9,2025-07-17
CUST3114,1,4,2025-02-06
CUST3115,2,9,2025-04-03
CUST3116,5,3,2025-09-01
CUST3117,4,6,2025-06-09
CUST3118,5,8,2025-08-03
CUST3119,2,6,2025-10-27
CUST3120,2,8,2025-05-30
CUST3121,4,2,2025-02-01
CUST3122,5,1,2025-08-09
CUST3123,2,8,2025-07-13
CUST3124,1,9,2025-04-10
CUST3125,5,4,2025-02-13
CUST3126,4,1,2025-03-05
CUST3127,5,8,2025-01-25
CUST3128,1,1,2025-10-15
CUST3129,5,0,2025-04-09
CUST3130,2,0,2025-06-16
CUST3131,2,0,2025-08-18
CUST3132,4,0,2025-03-04
CUST3133,1,9,2025-09-02
CUST3134,2,6,2025-06-02
CUST3135,5,4,2025-05-22
CUST3136,2,0,2025-09-02
CUST3137,4,5,2025-04-19
CUST3138,4,6,2025-08-25
CUST3139,4,4,2025-05-22
CUST3140,2,6,2025-05-25
CUST3141,2,5,2025-05-15
CUST3142,2,3,2025-08-27
CUST3143,5,2,2025-02-01
CUST3144,4,7,2025-06-10
CUST3145,1,7,2025-08-27
CUST3146,2,6,2025-06-27
CUST3147,3,8,2025-03-01
CUST3148,1,0,2025-04-27
CUST3149,5,3,2025-09-19
CUST3150,1,1,2025-04-22
CUST3151,5,5,2025-02-16
CUST3152,3,2,2025-08-09
CUST3153,5,1,2025-09-23
CUST3154,3,5,2025-10-04
CUST3155,1,7,2025-02-12
CUST3156,5,1,2025-05-07
CUST3157,5,5,2025-10-11
CUST3158,4,8,2025-04-30
CUST3159,4,5,2025-09-17
CUST3160,3,9,2025-01-01
CUST3161,4,8,2025-10-07
CUST3162,1,4,2025-02-04
CUST3163,5,4,2025-08-27
CUST3164,3,4,2025-01-07
CUST3165,4,6,2025-07-09
CUST3166,4,1,2025-03-17
CUST3167,5,7,2025-09-06
CUST3168,4,6,2025-03-14
CUST3169,5,2,2025-05-01
CUST3170,4,1,2025-01-26
CUST3171,4,1,2025-02-01
CUST3172,1,2,2025-05-06
CUST3173,2,1,2025-08-30
CUST3174,2,3,2025-05-24
CUST3175,4,7,2025-06-24
CUST3176,3,3,2025-04-16
CUST3177,2,1,2025-06-22
CUST3178,2,5,2025-04-03
CUST3179,2,7,2025-08-15
CUST3180,1,8,2025-09-12
CUST3181,4,0,2025-04-01
CUST3182,4,0,2025-04-28
CUST3183,4,3,2025-05-15
CUST3184,2,0,2025-01-21
CUST3185,3,4,2025-06-23
CUST3186,1,3,2025-02-04
CUST3187,1,1,2025-08-26
CUST3188,4,5,2025-08-27
CUST3189,3,9,2025-07-20
CUST3190,2,8,2025-10-07
CUST3191,2,6,2025-07-31
CUST3192,5,1,2025-08-11
CUST3193,4,6,2025-10-08
CUST3194,3,9,2025-07-10
CUST3195,3,4,2025-01-30
CUST3196,3,4,2025-10-21
CUST3197,1,6,2025-10-07
CUST3198,4,2,2025-06-03
CUST3199,1,6,2025-07-12
CUST3200,1,8,2025-02-18
CUST3201,4,6,2025-01-29
CUST3202,4,2,2025-02-12
CUST3203,1,3,2025-08-02
CUST3204,1,4,2025-07-29
CUST3205,5,5,2025-01-01
CUST3206,1,2,2025-01-17
CUST3207,4,5,2025-03-28
CUST3208,3,7,2025-08-21
CUST3209,5,2,2025-07-16
CUST3210,3,6,2025-04-25
CUST3211,4,2,2025-04-20
CUST3212,3,3,2025-01-24
CUST3213,2,6,2025-07-06
CUST3214,1,0,2025-10-15
CUST3215,3,8,2025-02-17
CUST3216,4,3,2025-01-16
CUST3217,5,9,2025-05-12
CUST3218,2,3,2025-07-31
CUST3219,2,8,2025-04-03
CUST3220,5,2,2025-03-25
CUST3221,3,4,2025-07-27
CUST3222,4,2,2025-07-19
CUST3223,4,8,2025-10-07
CUST3224,1,2,2025-03-05
CUST3225,4,8,2025-05-10
CUST3226,1,3,2025-04-30
CUST3227,4,4,2025-09-23
CUST3228,2,6,2025-04-28
CUST3229,3,9,2025-07-25
CUST3230,5,4,2025-01-07
CUST3231,5,9,2025-07-22
CUST3232,2,4,2025-08-12
CUST3233,5,6,2025-02-24
CUST3234,3,8,2025-06-28
CUST3235,2,7,2025-10-19
CUST3236,4,1,2025-06-23
CUST3237,2,2,2025-04-14
CUST3238,1,1,2025-06-05
CUST3239,3,6,2025-05-09
CUST3240,5,9,2025-03-23
CUST3241,3,8,2025-04-16
CUST3242,2,3,2025-09-28
CUST3243,4,0,2025-07-22
CUST3244,5,4,2025-01-26
CUST3245,4,9,2025-08-28
CUST3246,3,2,2025-09-23
CUST3247,3,3,2025-09-08
CUST3248,4,2,2025-02-12
CUST3249,1,4,2025-09-19
CUST3250,2,0,2025-07-08
CUST3251,3,8,2025-07-07
CUST3252,4,6,2025-06-14
CUST3253,1,7,2025-07-28
CUST3254,2,7,2025-09-14
CUST3255,5,8,2025-01-20
CUST3256,4,2,2025-03-01
CUST3257,1,3,2025-01-11
CUST3258,3,4,2025-06-15
CUST3259,5,8,2025-02-17
CUST3260,2,9,2025-09-06
CUST3261,2,3,2025-07-10
CUST3262,2,4,2025-10-26
CUST3263,5,5,2025-02-17
CUST3264,4,1,2025-05-29
CUST3265,4,8,2025-06-19
CUST3266,3,1,2025-06-11
CUST3267,2,9,2025-05-07
CUST3268,1,9,2025-07-24
CUST3269,2,6,2025-10-05
CUST3270,1,4,2025-04-09
CUST3271,3,4,2025-04-09
CUST3272,1,5,2025-09-03
CUST3273,1,4,2025-04-06
CUST3274,1,2,2025-01-02
CUST3275,5,7,2025-09-02
CUST3276,1,6,2025-07-27
CUST3277,3,7,2025-06-16
CUST3278,1,9,2025-10-13
CUST3279,2,2,2025-03-17
CUST3280,3,7,2025-09-01
CUST3281,4,6,2025-01-24
CUST3282,4,7,2025-09-08
CUST3283,5,6,2025-08-26
CUST3284,2,9,2025-07-16
CUST3285,4,3,2025-03-18
CUST3286,1,8,2025-04-20
CUST3287,5,4,2025-05-31
CUST3288,2,6,2025-08-24
CUST3289,1,8,2025-03-26
CUST3290,5,6,2025-10-19
CUST3291,1,5,2025-08-19
CUST3292,1,3,2025-09-24
CUST3293,3,8,2025-03-20
CUST3294,5,7,2025-05-18
CUST3295,1,3,2025-10-06
CUST3296,1,1,2025-07-31
CUST3297,5,0,2025-05-29
CUST3298,3,1,2025-03-26
CUST3299,3,5,2025-08-09
CUST3300,5,1,2025-01-20
CUST3301,2,5,2025-06-01
CUST3302,4,3,2025-10-12
CUST3303,2,0,2025-06-17
CUST3304,3,9,2025-06-07
CUST3305,5,6,2025-02-15
CUST3306,2,4,2025-08-12
CUST3307,4,0,2025-06-05
CUST3308,1,7,2025-08-30
CUST3309,1,6,2025-07-04
CUST3310,3,3,2025-01-23
CUST3311,2,8,2025-01-14
CUST3312,2,1,2025-08-17
CUST3313,3,9,2025-04-11
CUST3314,5,6,2025-01-05
CUST3315,2,6,2025-07-23
CUST3316,2,2,2025-07-01
CUST3317,1,0,2025-07-22
CUST3318,5,8,2025-07-03
CUST3319,3,8,2025-09-08
CUST3320,5,5,2025-03-13
CUST3321,5,9,2025-09-28
CUST3322,2,3,2025-05-21
CUST3323,5,0,2025-09-21
CUST3324,3,0,2025-04-01
CUST3325,1,0,2025-06-24
CUST3326,2,5,2025-08-27
CUST3327,4,0,2025-06-30
CUST3328,2,9,2025-09-08
CUST3329,1,3,2025-03-16
CUST3330,2,4,2025-10-25
CUST3331,2,2,2025-06-21
CUST3332,5,2,2025-05-22
CUST3333,5,4,2025-08-20
CUST3334,3,9,2025-05-19
CUST3335,1,3,2025-01-28
CUST3336,3,5,2025-04-24
CUST3337,4,1,2025-08-21
CUST3338,5,3,2025-10-09
CUST3339,4,9,2025-05-03
CUST3340,3,6,2025-06-22
CUST3341,4,5,2025-02-11
CUST3342,2,4,2025-01-12
CUST3343,5,5,2025-10-17
CUST3344,1,4,2025-10-15
CUST3345,3,4,2025-07-11
CUST3346,1,1,2025-05-11
CUST3347,3,3,2025-05-05
CUST3348,4,5,2025-06-07
CUST3349,1,8,2025-05-05
CUST3350,3,2,2025-05-15
CUST3351,1,3,2025-10-12
CUST3352,3,6,2025-09-04
CUST3353,4,3,2025-09-21
CUST3354,2,3,2025-04-13
CUST3355,5,8,2025-06-24
CUST3356,4,8,2025-04-04
CUST3357,3,5,2025-04-26
CUST3358,2,8,2025-10-19
CUST3359,5,3,2025-09-21
CUST3360,1,6,2025-02-21
CUST3361,3,2,2025-07-26
CUST3362,5,9,2025-05-30
CUST3363,4,4,2025-02-02
CUST3364,4,2,2025-05-29
CUST3365,2,9,2025-04-04
CUST3366,2,8,2025-06-06
CUST3367,4,6,2025-04-30
CUST3368,3,2,2025-09-25
CUST3369,1,2,2025-06-24
CUST3370,2,0,2025-03-28
CUST3371,1,6,2025-06-21
CUST3372,2,1,2025-05-21
CUST3373,2,7,2025-01-15
CUST3374,2,8,2025-01-15
CUST3375,4,4,2025-10-13
CUST3376,4,8,2025-03-09
CUST3377,5,6,2025-02-20
CUST3378,1,1,2025-06-27
CUST3379,1,1,2025-02-20
CUST3380,1,2,2025-05-23
CUST3381,2,1,2025-05-26
CUST3382,3,2,2025-10-17
CUST3383,4,2,2025-02-16
CUST3384,1,9,2025-05-31
CUST3385,4,4,2025-06-12
CUST3386,1,1,2025-07-01
CUST3387,1,9,2025-02-04
CUST3388,3,0,2025-02-05
CUST3389,4,5,2025-05-28
CUST3390,4,6,2025-07-23
CUST3391,4,4,2025-02-12
CUST3392,1,0,2025-03-15
CUST3393,4,1,2025-09-01
CUST3394,4,2,2025-02-08
CUST3395,1,5,2025-05-17
CUST3396,2,7,2025-08-07
CUST3397,4,3,2025-10-18
CUST3398,3,9,2025-02-21
CUST3399,3,4,2025-03-14
CUST3400,2,9,2025-05-05
CUST3401,3,9,2025-03-13
CUST3402,2,1,2025-10-08
CUST3403,5,5,2025-10-26
CUST3404,1,1,2025-01-21
CUST3405,5,8,2025-06-07
CUST3406,5,6,2025-02-12
CUST3407,5,4,2025-09-03
CUST3408,5,4,2025-05-20
CUST3409,5,2,2025-04-09
CUST3410,2,1,2025-08-20
CUST3411,4,0,2025-08-23
CUST3412,3,4,2025-09-09
CUST3413,5,9,2025-04-28
CUST3414,1,5,2025-09-29
CUST3415,3,2,2025-07-08
CUST3416,1,9,2025-09-29
CUST3417,5,9,2025-09-20
CUST3418,5,1,2025-06-12
CUST3419,2,0,2025-03-10
CUST3420,4,9,2025-10-27
CUST3421,3,1,2025-01-06
CUST3422,2,5,2025-09-27
CUST3423,3,5,2025-03-17
CUST3424,3,1,2025-01-25
CUST3425,3,3,2025-02-14
CUST3426,4,0,2025-04-29
CUST3427,3,6,2025-03-15
CUST3428,5,8,2025-06-19
CUST3429,1,8,2025-09-03
CUST3430,3,2,2025-05-23
CUST3431,5,1,2025-06-20
CUST3432,5,3,2025-01-30
CUST3433,4,4,2025-09-10
CUST3434,2,2,2025-02-13
CUST3435,3,5,2025-04-02
CUST3436,5,4,2025-08-22
CUST3437,1,9,2025-02-20
CUST3438,4,9,2025-06-27
CUST3439,3,9,2025-03-06
CUST3440,2,7,2025-08-29
CUST3441,2,9,2025-04-10
CUST3442,3,0,2025-08-11
CUST3443,1,0,2025-09-26
CUST3444,3,8,2025-09-05
CUST3445,1,5,2025-03-03
CUST3446,2,7,2025-09-03
CUST3447,2,9,2025-10-06
CUST3448,3,0,2025-10-15
CUST3449,2,9,2025-09-20
CUST3450,1,2,2025-03-03
CUST3451,4,0,2025-05-05
CUST3452,1,8,2025-05-15
CUST3453,2,7,2025-09-24
CUST3454,1,1,2025-02-06
CUST3455,4,5,2025-03-20
CUST3456,2,6,2025-07-30
CUST3457,4,6,2025-04-01
CUST3458,4,4,2025-04-17
CUST3459,5,1,2025-10-26
CUST3460,3,0,2025-10-12
CUST3461,3,7,2025-10-22
CUST3462,5,9,2025-08-09
CUST3463,5,3,2025-03-30
CUST3464,1,6,2025-09-04
CUST3465,1,9,2025-06-02
CUST3466,2,8,2025-08-27
CUST3467,3,6,2025-05-30
CUST3468,3,8,2025-02-22
CUST3469,1,0,2025-02-15
CUST3470,4,5,2025-06-24
CUST3471,5,4,2025-07-05
CUST3472,2,3,2025-02-19
CUST3473,3,9,2025-07-04
CUST3474,1,2,2025-07-01
CUST3475,3,0,2025-06-12
CUST3476,2,5,2025-10-12
CUST3477,3,7,2025-04-19
CUST3478,3,6,2025-03-07
CUST3479,2,0,2025-01-17
CUST3480,4,5,2025-03-26
CUST3481,2,3,2025-04-29
CUST3482,2,6,2025-08-01
CUST3483,3,3,2025-06-20
CUST3484,2,2,2025-02-28
CUST3485,4,7,2025-03-31
CUST3486,4,3,2025-08-24
CUST3487,2,5,2025-03-31
CUST3488,2,1,2025-07-08
CUST3489,5,2,2025-06-02
CUST3490,4,7,2025-01-16
CUST3491,3,7,2025-09-10
CUST3492,1,5,2025-05-07
CUST3493,1,1,2025-08-03
CUST3494,2,9,2025-06-10
CUST3495,4,7,2025-07-22
CUST3496,2,6,2025-01-11
CUST3497,3,1,2025-10-28
CUST3498,3,3,2025-08-12
CUST3499,5,8,2025-05-03
CUST3500,5,0,2025-07-12
CUST3501,3,8,2025-05-14
CUST3502,4,2,2025-09-13
CUST3503,3,7,2025-01-15
CUST3504,1,2,2025-05-07
CUST3505,1,0,2025-10-28
CUST3506,4,8,2025-06-08
CUST3507,5,5,2025-01-19
CUST3508,2,7,2025-03-12
CUST3509,5,1,2025-04-08
CUST3510,4,6,2025-02-28
CUST3511,1,0,2025-09-29
CUST3512,3,8,2025-05-02
CUST3513,4,2,2025-04-28
CUST3514,5,9,2025-08-30
CUST3515,4,9,2025-04-14
CUST3516,3,4,2025-10-24
CUST3517,1,9,2025-02-10
CUST3518,5,2,2025-03-05
CUST3519,5,3,2025-03-23
CUST3520,2,1,2025-06-04
CUST3521,4,7,2025-01-11
CUST3522,5,9,2025-02-21
CUST3523,1,6,2025-07-25
CUST3524,2,1,2025-02-02
CUST3525,5,9,2025-03-19
CUST3526,3,9,2025-05-12
CUST3527,3,5,2025-04-26
CUST3528,2,3,2025-09-22
CUST3529,1,9,2025-01-06
CUST3530,5,5,2025-06-24
CUST3531,2,1,2025-09-30
CUST3532,2,5,2025-01-14
CUST3533,2,0,2025-06-08
CUST3534,1,3,2025-03-23
CUST3535,2,8,2025-02-17
CUST3536,2,2,2025-08-24
CUST3537,4,4,2025-05-09
CUST3538,5,9,2025-07-23
CUST3539,4,9,2025-07-23
CUST3540,1,1,2025-06-01
CUST3541,4,3,2025-09-18
CUST3542,1,0,2025-01-06
CUST3543,5,0,2025-04-02
CUST3544,3,7,2025-03-10
CUST3545,1,4,2025-09-11
CUST3546,1,6,2025-07-21
CUST3547,4,7,2025-08-29
CUST3548,2,5,2025-03-19
CUST3549,5,1,2025-05-14
CUST3550,1,3,2025-10-04
CUST3551,5,0,2025-06-19
CUST3552,2,5,2025-03-25
CUST3553,1,5,2025-01-08
CUST3554,4,4,2025-03-28
CUST3555,3,3,2025-01-24
CUST3556,4,7,2025-09-19
CUST3557,5,4,2025-09-14
CUST3558,4,3,2025-10-26
CUST3559,1,6,2025-08-15
CUST3560,5,4,2025-02-17
CUST3561,3,9,2025-04-14
CUST3562,5,5,2025-04-07
CUST3563,5,8,2025-09-07
CUST3564,4,5,2025-10-16
CUST3565,5,2,2025-01-11
CUST3566,1,9,2025-07-13
CUST3567,3,5,2025-05-08
CUST3568,2,8,2025-07-26
CUST3569,3,9,2025-03-28
CUST3570,2,0,2025-09-02
CUST3571,1,0,2025-10-03
CUST3572,4,1,2025-04-04
CUST3573,5,9,2025-05-15
CUST3574,4,7,2025-09-29
CUST3575,3,1,2025-01-26
CUST3576,3,0,2025-05-18
CUST3577,3,8,2025-07-07
CUST3578,3,5,2025-05-07
CUST3579,1,3,2025-07-01
CUST3580,4,6,2025-06-18
CUST3581,2,0,2025-06-07
CUST3582,2,0,2025-10-19
CUST3583,1,1,2025-01-29
CUST3584,1,6,2025-05-17
CUST3585,1,3,2025-08-14
CUST3586,2,7,2025-09-30
CUST3587,5,8,2025-10-09
CUST3588,5,7,2025-04-25
CUST3589,1,3,2025-05-19
CUST3590,2,6,2025-08-18
CUST3591,1,0,2025-05-21
CUST3592,1,2,2025-09-08
CUST3593,2,0,2025-06-10
CUST3594,5,9,2025-03-27
CUST3595,5,0,2025-02-08
CUST3596,5,7,2025-01-06
CUST3597,3,4,2025-07-20
CUST3598,4,1,2025-05-03
CUST3599,2,0,2025-06-10
CUST3600,2,5,2025-06-29
CUST3601,5,0,2025-10-18
CUST3602,4,4,2025-09-08
CUST3603,5,7,2025-08-01
CUST3604,1,3,2025-01-17
CUST3605,2,6,2025-02-09
CUST3606,4,9,2025-10-22
CUST3607,1,4,2025-03-12
CUST3608,4,0,2025-02-22
CUST3609,5,1,2025-01-02
CUST3610,3,8,2025-01-12
CUST3611,3,9,2025-05-05
CUST3612,5,0,2025-02-07
CUST3613,4,3,2025-04-14
CUST3614,3,4,2025-09-03
CUST3615,2,2,2025-03-08
CUST3616,3,6,2025-01-10
CUST3617,5,4,2025-04-13
CUST3618,4,4,2025-06-05
CUST3619,4,4,2025-03-28
CUST3620,3,7,2025-03-28
CUST3621,3,7,2025-07-20
CUST3622,5,5,2025-02-15
CUST3623,1,1,2025-01-14
CUST3624,5,9,2025-07-18
CUST3625,4,2,2025-07-16
CUST3626,4,3,2025-10-17
CUST3627,2,6,2025-10-04
CUST3628,3,5,2025-07-29
CUST3629,2,1,2025-02-14
CUST3630,3,9,2025-08-29
CUST3631,4,0,2025-06-23
CUST3632,2,0,2025-09-24
CUST3633,3,6,2025-05-09
CUST3634,1,4,2025-08-15
CUST3635,2,3,2025-04-09
CUST3636,5,8,2025-03-23
CUST3637,3,5,2025-08-19
CUST3638,4,9,2025-01-11
CUST3639,1,1,2025-08-06
CUST3640,4,6,2025-05-26
CUST3641,1,8,2025-08-27
CUST3642,4,8,2025-10-23
CUST3643,2,3,2025-08-01
CUST3644,5,2,2025-01-10
CUST3645,2,9,2025-05-08
CUST3646,1,2,2025-06-25
CUST3647,1,0,2025-09-18
CUST3648,1,3,2025-10-22
CUST3649,4,5,2025-07-23
CUST3650,3,0,2025-01-26
CUST3651,2,6,2025-04-12
CUST3652,2,5,2025-10-23
CUST3653,3,1,2025-06-01
CUST3654,5,3,2025-07-29
CUST3655,4,0,2025-08-19
CUST3656,4,4,2025-05-08
CUST3657,3,2,2025-03-31
CUST3658,3,0,2025-08-02
CUST3659,5,7,2025-07-16
CUST3660,1,6,2025-03-23
CUST3661,5,1,2025-04-30
CUST3662,2,0,2025-03-12
CUST3663,3,7,2025-01-22
CUST3664,5,9,2025-08-16
CUST3665,3,5,2025-02-04
CUST3666,4,2,2025-05-12
CUST3667,1,6,2025-05-21
CUST3668,5,4,2025-01-21
CUST3669,2,6,2025-04-08
CUST3670,5,8,2025-02-06
CUST3671,4,9,2025-04-17
CUST3672,1,9,2025-03-01
CUST3673,2,4,2025-05-10
CUST3674,3,0,2025-08-27
CUST3675,5,2,2025-04-04
CUST3676,3,6,2025-09-15
CUST3677,4,9,2025-04-21
CUST3678,5,7,2025-09-24
CUST3679,5,7,2025-06-01
CUST3680,5,0,2025-05-12
CUST3681,5,0,2025-03-22
CUST3682,2,2,2025-10-18
CUST3683,2,8,2025-04-20
CUST3684,2,7,2025-09-01
CUST3685,4,7,2025-05-19
CUST3686,4,7,2025-05-06
CUST3687,5,0,2025-09-29
CUST3688,3,8,2025-01-23
CUST3689,2,1,2025-04-09
CUST3690,4,0,2025-06-23
CUST3691,2,5,2025-02-24
CUST3692,5,9,2025-05-06
CUST3693,2,6,2025-06-25
CUST3694,1,8,2025-07-11
CUST3695,2,4,2025-01-07
CUST3696,2,1,2025-05-15
CUST3697,2,8,2025-09-05
CUST3698,2,6,2025-07-17
CUST3699,2,5,2025-10-04
CUST3700,1,9,2025-02-25
CUST3701,2,9,2025-05-21
CUST3702,1,8,2025-04-30
CUST3703,4,3,2025-01-26
CUST3704,4,8,2025-07-04
CUST3705,3,6,2025-02-22
CUST3706,1,7,2025-02-24
CUST3707,3,3,2025-10-24
CUST3708,4,2,2025-10-13
CUST3709,2,3,2025-01-11
CUST3710,2,0,2025-05-14
CUST3711,5,8,2025-03-02
CUST3712,4,1,2025-06-08
CUST3713,5,4,2025-06-17
CUST3714,3,9,2025-06-16
CUST3715,3,9,2025-09-30
CUST3716,1,3,2025-09-06
CUST3717,4,0,2025-04-10
CUST3718,2,0,2025-05-22
CUST3719,1,1,2025-07-15
CUST3720,4,3,2025-03-17
CUST3721,1,4,2025-10-28
CUST3722,5,5,2025-07-05
CUST3723,2,1,2025-04-25
CUST3724,4,1,2025-01-03
CUST3725,1,4,2025-06-15
CUST3726,4,1,2025-03-06
CUST3727,3,6,2025-05-20
CUST3728,4,5,2025-08-08
CUST3729,2,3,2025-02-26
CUST3730,1,1,2025-10-10
CUST3731,1,9,2025-09-01
CUST3732,3,0,2025-01-25
CUST3733,3,1,2025-08-13
CUST3734,3,3,2025-01-24
CUST3735,5,0,2025-10-14
CUST3736,4,2,2025-10-22
CUST3737,2,7,2025-06-10
CUST3738,3,9,2025-02-27
CUST3739,3,5,2025-04-01
CUST3740,2,6,2025-08-20
CUST3741,3,0,2025-03-26
CUST3742,2,9,2025-10-14
CUST3743,5,7,2025-10-10
CUST3744,4,3,2025-05-04
CUST3745,4,8,2025-05-30
CUST3746,5,0,2025-06-18
CUST3747,1,1,2025-09-26
CUST3748,2,4,2025-09-03
CUST3749,5,8,2025-03-17
CUST3750,5,4,2025-06-13
CUST3751,5,0,2025-06-18
CUST3752,2,7,2025-05-28
CUST3753,1,4,2025-08-25
CUST3754,4,7,2025-09-23
CUST3755,2,9,2025-04-10
CUST3756,2,0,2025-04-15
CUST3757,4,1,2025-04-03
CUST3758,3,3,2025-10-28
CUST3759,2,2,2025-05-25
CUST3760,2,9,2025-04-30
CUST3761,5,3,2025-02-15
CUST3762,1,5,2025-07-19
CUST3763,1,6,2025-05-21
CUST3764,5,4,2025-08-06
CUST3765,2,6,2025-01-04
CUST3766,5,9,2025-02-03
CUST3767,1,8,2025-05-02
CUST3768,4,9,2025-02-01
CUST3769,3,9,2025-08-11
